,fuel_type,year,total_type_of_fuel_consumption_value
0,Gas oil and diesel oil (excluding biofuel portion),2014,220.71
1,Motor gasoline (excluding biofuel portion),2014,86.58
2,Blended biodiesels,2014,11.24
3,Liquefied petroleum gases,2014,10.29
4,Kerosene-type jet fuel (excluding biofuel portion),2014,7.41
5,Gas oil and diesel oil (excluding biofuel portion),2015,229.54
6,Motor gasoline (excluding biofuel portion),2015,84.72
7,Blended biodiesels,2015,10.9
8,Liquefied petroleum gases,2015,10.58
9,Kerosene-type jet fuel (excluding biofuel portion),2015,7.83
10,Gas oil and diesel oil (excluding biofuel portion),2016,238.98
11,Motor gasoline (excluding biofuel portion),2016,84.88
12,Liquefied petroleum gases,2016,11.23
13,Blended biodiesels,2016,10.92
14,Kerosene-type jet fuel (excluding biofuel portion),2016,8.31
15,Gas oil and diesel oil (excluding biofuel portion),2017,244.15
16,Motor gasoline (excluding biofuel portion),2017,84.85
17,Blended biodiesels,2017,11.92
18,Liquefied petroleum gases,2017,11.53
19,Kerosene-type jet fuel (excluding biofuel portion),2017,8.48
20,Gas oil and diesel oil (excluding biofuel portion),2018,243.86
21,Motor gasoline (excluding biofuel portion),2018,84.37
22,Blended biodiesels,2018,13.46
23,Liquefied petroleum gases,2018,11.71
24,Kerosene-type jet fuel (excluding biofuel portion),2018,8.71
25,Gas oil and diesel oil (excluding biofuel portion),2019,243.26
26,Motor gasoline (excluding biofuel portion),2019,85.75
27,Blended biodiesels,2019,14.43
28,Liquefied petroleum gases,2019,12.12
29,Kerosene-type jet fuel (excluding biofuel portion),2019,8.95
30,Gas oil and diesel oil (excluding biofuel portion),2020,193.17
31,Motor gasoline (excluding biofuel portion),2020,63.83
32,Blended biodiesels,2020,13.24
33,Liquefied petroleum gases,2020,10.12
34,Electricity,2020,5.46
35,Gas oil and diesel oil (excluding biofuel portion),2021,205.74
36,Motor gasoline (excluding biofuel portion),2021,68.18
37,Blended biodiesels,2021,13.55
38,Liquefied petroleum gases,2021,9.02
39,Electricity,2021,5.37
40,Gas oil and diesel oil (excluding biofuel portion),2022,206.87
41,Motor gasoline (excluding biofuel portion),2022,72.27
42,Blended biodiesels,2022,13.34
43,Liquefied petroleum gases,2022,9.23
44,Kerosene-type jet fuel (excluding biofuel portion),2022,7.38
45,Gas oil and diesel oil (excluding biofuel portion),2023,170.28
46,Motor gasoline (excluding biofuel portion),2023,69.22
47,Blended biodiesels,2023,13.18
48,Kerosene-type jet fuel (excluding biofuel portion),2023,6.66
49,Electricity,2023,6.06
